start_time,end_time,source_class,metadata,source_class_specific
2018-08-05 10:10:00,2018-08-05 10:37:00,Biophonic,"{""sheet_row_id"": ""87"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:27:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:37:00"", ""Start time"": ""10:10:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.05T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-05 16:56:00,2018-08-05 17:26:00,Biophonic,"{""sheet_row_id"": ""88"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:30:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""17:26:00"", ""Start time"": ""16:56:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.05T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-06 14:44:00,2018-08-06 15:08:00,Biophonic,"{""sheet_row_id"": ""89"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:24:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""15:08:00"", ""Start time"": ""14:44:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.06T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-06 20:13:00,2018-08-06 20:23:00,Biophonic,"{""sheet_row_id"": ""90"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:10:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:23:00"", ""Start time"": ""20:13:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.06T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-07 05:28:00,2018-08-07 05:44:00,Biophonic,"{""sheet_row_id"": ""91"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:16:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""05:44:00"", ""Start time"": ""05:28:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.07T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-07 08:17:00,2018-08-07 08:44:00,Biophonic,"{""sheet_row_id"": ""92"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:27:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""08:44:00"", ""Start time"": ""08:17:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.07T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-07 12:54:00,2018-08-07 12:55:00,Biophonic,"{""sheet_row_id"": ""93"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""12:55:00"", ""Start time"": ""12:54:00"", ""Extra observations"": ""Single downsweep"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.07T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-07 18:01:00,2018-08-07 18:06:00,Biophonic,"{""sheet_row_id"": ""94"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:05:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""18:06:00"", ""Start time"": ""18:01:00"", ""Extra observations"": ""Social fin whale call? Downsweep between 65 and 50 Hz"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.08.07T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-08-07 19:44:00,2018-08-07 20:13:00,Biophonic,"{""sheet_row_id"": ""95"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:29:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""20:13:00"", ""Start time"": ""19:44:00"", ""Extra observations"": ""~11-50 Hz convex-shaped downsweeps"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.08.07T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-08-07 20:59:00,2018-08-07 21:16:00,Biophonic,"{""sheet_row_id"": ""96"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:17:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""21:16:00"", ""Start time"": ""20:59:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.07T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-08 01:27:00,2018-08-08 01:38:00,Biophonic,"{""sheet_row_id"": ""97"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:11:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""01:38:00"", ""Start time"": ""01:27:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.08T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-08 02:42:00,2018-08-08 03:21:00,Biophonic,"{""sheet_row_id"": ""98"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:39:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""03:21:00"", ""Start time"": ""02:42:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.08T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-08 06:41:00,2018-08-08 06:51:00,Biophonic,"{""sheet_row_id"": ""99"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:10:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""06:51:00"", ""Start time"": ""06:41:00"", ""Extra observations"": ""34-77 Hz calls"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.08.08T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-08-08 14:04:00,2018-08-08 14:13:00,Biophonic,"{""sheet_row_id"": ""100"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:09:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""14:13:00"", ""Start time"": ""14:04:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.08T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-09 05:34:00,2018-08-09 05:41:00,Biophonic,"{""sheet_row_id"": ""101"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:07:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""05:41:00"", ""Start time"": ""05:34:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.09T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-09 06:04:00,2018-08-09 06:08:00,Biophonic,"{""sheet_row_id"": ""102"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:04:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""06:08:00"", ""Start time"": ""06:04:00"", ""Extra observations"": ""21-70 Hz calls"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.08.09T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-08-09 20:09:00,2018-08-09 20:29:00,Biophonic,"{""sheet_row_id"": ""103"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:20:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:29:00"", ""Start time"": ""20:09:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.09T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-09 22:44:00,2018-08-09 23:24:00,Biophonic,"{""sheet_row_id"": ""104"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:40:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""23:24:00"", ""Start time"": ""22:44:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.09T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-10 01:14:00,2018-08-10 01:55:00,Biophonic,"{""sheet_row_id"": ""105"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:41:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""01:55:00"", ""Start time"": ""01:14:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.10T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-10 04:13:00,2018-08-10 04:22:00,Biophonic,"{""sheet_row_id"": ""106"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:09:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""04:22:00"", ""Start time"": ""04:13:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.10T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-10 06:05:00,2018-08-10 06:15:00,Biophonic,"{""sheet_row_id"": ""107"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:10:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""06:15:00"", ""Start time"": ""06:05:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.10T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-10 08:36:00,2018-08-10 09:10:00,Biophonic,"{""sheet_row_id"": ""108"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:34:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""09:10:00"", ""Start time"": ""08:36:00"", ""Extra observations"": ""Fin whale social calls? Downsweep between 65 and 50 Hz but twice as long"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.08.10T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-08-10 09:10:00,2018-08-10 09:19:00,Biophonic,"{""sheet_row_id"": ""109"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:09:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""09:19:00"", ""Start time"": ""09:10:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.10T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-10 11:30:00,2018-08-10 12:03:00,Biophonic,"{""sheet_row_id"": ""110"", ""Detection method"": ""Moan detector and VLF detector (classified pulses as \""20 Hz fin whale pulse\"")"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:33:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""12:03:00"", ""Start time"": ""11:30:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.10T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-10 13:54:00,2018-08-10 14:41:00,Biophonic,"{""sheet_row_id"": ""111"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:47:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""14:41:00"", ""Start time"": ""13:54:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.10T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-11 14:37:00,2018-08-11 14:56:00,Biophonic,"{""sheet_row_id"": ""112"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:19:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""14:56:00"", ""Start time"": ""14:37:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.11T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-11 17:40:00,2018-08-11 17:58:00,Biophonic,"{""sheet_row_id"": ""113"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:18:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""17:58:00"", ""Start time"": ""17:40:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.11T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-12 00:01:00,2018-08-12 00:49:00,Biophonic,"{""sheet_row_id"": ""114"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:48:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""00:49:00"", ""Start time"": ""00:01:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.12T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-12 03:34:00,2018-08-12 03:50:00,Biophonic,"{""sheet_row_id"": ""115"", ""Detection method"": ""Moan detector and VLF detector (classified pulses as \""20 Hz fin whale pulse\"")"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:16:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""03:50:00"", ""Start time"": ""03:34:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.12T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-12 03:25:00,2018-08-12 03:31:00,Biophonic,"{""sheet_row_id"": ""116"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:06:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""03:31:00"", ""Start time"": ""03:25:00"", ""Extra observations"": ""Fin whale social calls? Downsweep between 65 and 50 Hz and 130-125 Hz"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.08.12T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-08-12 06:36:00,2018-08-12 07:13:00,Biophonic,"{""sheet_row_id"": ""117"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:37:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""07:13:00"", ""Start time"": ""06:36:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.12T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-12 10:36:00,2018-08-12 10:46:00,Biophonic,"{""sheet_row_id"": ""118"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:10:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:46:00"", ""Start time"": ""10:36:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.12T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-12 13:20:00,2018-08-12 14:06:00,Biophonic,"{""sheet_row_id"": ""119"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:46:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""14:06:00"", ""Start time"": ""13:20:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.12T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-12 13:56:00,2018-08-12 14:01:00,Biophonic,"{""sheet_row_id"": ""120"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:05:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""14:01:00"", ""Start time"": ""13:56:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.08.12T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-08-12 23:49:00,2018-08-12 23:59:00,Biophonic,"{""sheet_row_id"": ""121"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:10:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""23:59:00"", ""Start time"": ""23:49:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.12T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-13 00:00:00,2018-08-13 00:34:00,Biophonic,"{""sheet_row_id"": ""122"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:34:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""00:34:00"", ""Start time"": ""00:00:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.13T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-13 03:19:00,2018-08-13 04:03:00,Biophonic,"{""sheet_row_id"": ""123"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:44:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""04:03:00"", ""Start time"": ""03:19:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.13T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-13 06:41:00,2018-08-13 07:23:00,Biophonic,"{""sheet_row_id"": ""124"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:42:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""07:23:00"", ""Start time"": ""06:41:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.13T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-13 07:01:00,2018-08-13 07:19:00,Biophonic,"{""sheet_row_id"": ""125"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:18:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""07:19:00"", ""Start time"": ""07:01:00"", ""Extra observations"": ""23-70 Hz FM pulses"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.08.13T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-08-13 10:18:00,2018-08-13 10:46:00,Biophonic,"{""sheet_row_id"": ""126"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:28:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:46:00"", ""Start time"": ""10:18:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.13T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-13 19:37:00,2018-08-13 19:55:00,Biophonic,"{""sheet_row_id"": ""127"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:18:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""19:55:00"", ""Start time"": ""19:37:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.13T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-13 22:29:00,2018-08-13 22:50:00,Biophonic,"{""sheet_row_id"": ""128"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:21:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:50:00"", ""Start time"": ""22:29:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.13T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-14 01:02:00,2018-08-14 01:29:00,Biophonic,"{""sheet_row_id"": ""129"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:27:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""01:29:00"", ""Start time"": ""01:02:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.14T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-14 06:31:00,2018-08-14 07:07:00,Biophonic,"{""sheet_row_id"": ""130"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:36:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""07:07:00"", ""Start time"": ""06:31:00"", ""Extra observations"": ""Double calls?"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.14T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-14 11:47:00,2018-08-14 12:34:00,Biophonic,"{""sheet_row_id"": ""131"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:47:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""12:34:00"", ""Start time"": ""11:47:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.14T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
