filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
GLIDER phase I deployment/August/pa0332au_004_180804_192651.wav,1,128000,76800000,600.0,2018.08.04T19:26:51.000000,2018.08.04T19:36:51.000000
GLIDER phase I deployment/August/pa0332au_005_180423_034748.wav,1,128000,13413376,104.792,2018.04.23T03:47:48.000000,2018.04.23T03:49:32.792000
GLIDER phase I deployment/August/pa0332au_005_180804_193650.wav,1,128000,50129152,391.634,2018.08.04T19:36:50.000000,2018.08.04T19:43:21.634000
GLIDER phase I deployment/August/pa0332bu_001_180804_202215.wav,1,128000,76800000,600.0,2018.08.04T20:22:15.000000,2018.08.04T20:32:15.000000
GLIDER phase I deployment/August/pa0332bu_002_180804_203219.wav,1,128000,76800000,600.0,2018.08.04T20:32:19.000000,2018.08.04T20:42:19.000000
GLIDER phase I deployment/August/pa0332bu_003_180804_204218.wav,1,128000,76800000,600.0,2018.08.04T20:42:18.000000,2018.08.04T20:52:18.000000
GLIDER phase I deployment/August/pa0332bu_004_180804_205217.wav,1,128000,76800000,600.0,2018.08.04T20:52:17.000000,2018.08.04T21:02:17.000000
GLIDER phase I deployment/August/pa0332bu_005_180804_210216.wav,1,128000,39976448,312.316,2018.08.04T21:02:16.000000,2018.08.04T21:07:28.316000
GLIDER phase I deployment/August/pa0333au_001_180423_053600.wav,1,128000,76800000,600.0,2018.04.23T05:36:00.000000,2018.04.23T05:46:00.000000
GLIDER phase I deployment/August/pa0333au_001_180804_212546.wav,1,128000,76800000,600.0,2018.08.04T21:25:46.000000,2018.08.04T21:35:46.000000
GLIDER phase I deployment/August/pa0333au_002_180423_054605.wav,1,128000,76800000,600.0,2018.04.23T05:46:05.000000,2018.04.23T05:56:05.000000
GLIDER phase I deployment/August/pa0333au_002_180804_213549.wav,1,128000,76800000,600.0,2018.08.04T21:35:49.000000,2018.08.04T21:45:49.000000
GLIDER phase I deployment/August/pa0333au_003_180423_055604.wav,1,128000,76800000,600.0,2018.04.23T05:56:04.000000,2018.04.23T06:06:04.000000
GLIDER phase I deployment/August/pa0333au_003_180804_214548.wav,1,128000,76800000,600.0,2018.08.04T21:45:48.000000,2018.08.04T21:55:48.000000
GLIDER phase I deployment/August/pa0333au_004_180423_060603.wav,1,128000,76800000,600.0,2018.04.23T06:06:03.000000,2018.04.23T06:16:03.000000
GLIDER phase I deployment/August/pa0333au_004_180804_215547.wav,1,128000,76800000,600.0,2018.08.04T21:55:47.000000,2018.08.04T22:05:47.000000
GLIDER phase I deployment/August/pa0333au_005_180423_061602.wav,1,128000,29924864,233.788,2018.04.23T06:16:02.000000,2018.04.23T06:19:55.788000
GLIDER phase I deployment/August/pa0333au_005_180804_220546.wav,1,128000,48465664,378.638,2018.08.04T22:05:46.000000,2018.08.04T22:12:04.638000
GLIDER phase I deployment/August/pa0333bu_001_180804_225721.wav,1,128000,76800000,600.0,2018.08.04T22:57:21.000000,2018.08.04T23:07:21.000000
GLIDER phase I deployment/August/pa0333bu_002_180804_230724.wav,1,128000,76800000,600.0,2018.08.04T23:07:24.000000,2018.08.04T23:17:24.000000
GLIDER phase I deployment/August/pa0333bu_003_180804_231723.wav,1,128000,76800000,600.0,2018.08.04T23:17:23.000000,2018.08.04T23:27:23.000000
GLIDER phase I deployment/August/pa0333bu_004_180804_232722.wav,1,128000,76800000,600.0,2018.08.04T23:27:22.000000,2018.08.04T23:37:22.000000
GLIDER phase I deployment/August/pa0333bu_005_180804_233721.wav,1,128000,41553664,324.638,2018.08.04T23:37:21.000000,2018.08.04T23:42:45.638000
GLIDER phase I deployment/August/pa0334au_001_180423_082002.wav,1,128000,76800000,600.0,2018.04.23T08:20:02.000000,2018.04.23T08:30:02.000000
GLIDER phase I deployment/August/pa0334au_001_180805_000056.wav,1,128000,76800000,600.0,2018.08.05T00:00:56.000000,2018.08.05T00:10:56.000000
GLIDER phase I deployment/August/pa0334au_002_180423_083007.wav,1,128000,76800000,600.0,2018.04.23T08:30:07.000000,2018.04.23T08:40:07.000000
GLIDER phase I deployment/August/pa0334au_002_180805_001059.wav,1,128000,76800000,600.0,2018.08.05T00:10:59.000000,2018.08.05T00:20:59.000000
GLIDER phase I deployment/August/pa0334au_003_180423_084006.wav,1,128000,76800000,600.0,2018.04.23T08:40:06.000000,2018.04.23T08:50:06.000000
GLIDER phase I deployment/August/pa0334au_003_180805_002058.wav,1,128000,76800000,600.0,2018.08.05T00:20:58.000000,2018.08.05T00:30:58.000000
GLIDER phase I deployment/August/pa0334au_004_180423_085005.wav,1,128000,76800000,600.0,2018.04.23T08:50:05.000000,2018.04.23T09:00:05.000000
GLIDER phase I deployment/August/pa0334au_004_180805_003057.wav,1,128000,76800000,600.0,2018.08.05T00:30:57.000000,2018.08.05T00:40:57.000000
GLIDER phase I deployment/August/pa0334au_005_180423_090004.wav,1,128000,4036096,31.532,2018.04.23T09:00:04.000000,2018.04.23T09:00:35.532000
GLIDER phase I deployment/August/pa0334au_005_180805_004056.wav,1,128000,76800000,600.0,2018.08.05T00:40:56.000000,2018.08.05T00:50:56.000000
GLIDER phase I deployment/August/pa0334au_006_180805_005055.wav,1,128000,11985664,93.638,2018.08.05T00:50:55.000000,2018.08.05T00:52:28.638000
GLIDER phase I deployment/August/pa0334bu_001_180805_014507.wav,1,128000,76800000,600.0,2018.08.05T01:45:07.000000,2018.08.05T01:55:07.000000
GLIDER phase I deployment/August/pa0334bu_002_180805_015511.wav,1,128000,76800000,600.0,2018.08.05T01:55:11.000000,2018.08.05T02:05:11.000000
GLIDER phase I deployment/August/pa0334bu_003_180805_020510.wav,1,128000,76800000,600.0,2018.08.05T02:05:10.000000,2018.08.05T02:15:10.000000
GLIDER phase I deployment/August/pa0334bu_004_180805_021509.wav,1,128000,76800000,600.0,2018.08.05T02:15:09.000000,2018.08.05T02:25:09.000000
GLIDER phase I deployment/August/pa0334bu_005_180805_022508.wav,1,128000,24751872,193.374,2018.08.05T02:25:08.000000,2018.08.05T02:28:21.374000
GLIDER phase I deployment/August/pa0335au_001_180423_110033.wav,1,128000,76800000,600.0,2018.04.23T11:00:33.000000,2018.04.23T11:10:33.000000
GLIDER phase I deployment/August/pa0335au_001_180805_024644.wav,1,128000,76800000,600.0,2018.08.05T02:46:44.000000,2018.08.05T02:56:44.000000
GLIDER phase I deployment/August/pa0335au_002_180423_111038.wav,1,128000,76800000,600.0,2018.04.23T11:10:38.000000,2018.04.23T11:20:38.000000
GLIDER phase I deployment/August/pa0335au_002_180805_025647.wav,1,128000,76800000,600.0,2018.08.05T02:56:47.000000,2018.08.05T03:06:47.000000
GLIDER phase I deployment/August/pa0335au_003_180423_112037.wav,1,128000,76800000,600.0,2018.04.23T11:20:37.000000,2018.04.23T11:30:37.000000
GLIDER phase I deployment/August/pa0335au_003_180805_030646.wav,1,128000,76800000,600.0,2018.08.05T03:06:46.000000,2018.08.05T03:16:46.000000
GLIDER phase I deployment/August/pa0335au_004_180423_113036.wav,1,128000,76800000,600.0,2018.04.23T11:30:36.000000,2018.04.23T11:40:36.000000
GLIDER phase I deployment/August/pa0335au_004_180805_031645.wav,1,128000,76800000,600.0,2018.08.05T03:16:45.000000,2018.08.05T03:26:45.000000
GLIDER phase I deployment/August/pa0335au_005_180423_114035.wav,1,128000,12388864,96.788,2018.04.23T11:40:35.000000,2018.04.23T11:42:11.788000
GLIDER phase I deployment/August/pa0335au_005_180805_032644.wav,1,128000,76800000,600.0,2018.08.05T03:26:44.000000,2018.08.05T03:36:44.000000
GLIDER phase I deployment/August/pa0335au_006_180805_033643.wav,1,128000,11452928,89.476,2018.08.05T03:36:43.000000,2018.08.05T03:38:12.476000
GLIDER phase I deployment/August/pa0335bu_001_180805_043120.wav,1,128000,76800000,600.0,2018.08.05T04:31:20.000000,2018.08.05T04:41:20.000000
GLIDER phase I deployment/August/pa0335bu_002_180805_044124.wav,1,128000,76800000,600.0,2018.08.05T04:41:24.000000,2018.08.05T04:51:24.000000
GLIDER phase I deployment/August/pa0335bu_003_180805_045123.wav,1,128000,76800000,600.0,2018.08.05T04:51:23.000000,2018.08.05T05:01:23.000000
GLIDER phase I deployment/August/pa0335bu_004_180805_050122.wav,1,128000,76800000,600.0,2018.08.05T05:01:22.000000,2018.08.05T05:11:22.000000
GLIDER phase I deployment/August/pa0335bu_005_180805_051121.wav,1,128000,51108352,399.284,2018.08.05T05:11:21.000000,2018.08.05T05:18:00.284000
GLIDER phase I deployment/August/pa0336au_001_180423_133644.wav,1,128000,76800000,600.0,2018.04.23T13:36:44.000000,2018.04.23T13:46:44.000000
GLIDER phase I deployment/August/pa0336au_001_180805_053726.wav,1,128000,76800000,600.0,2018.08.05T05:37:26.000000,2018.08.05T05:47:26.000000
GLIDER phase I deployment/August/pa0336au_002_180423_134649.wav,1,128000,76800000,600.0,2018.04.23T13:46:49.000000,2018.04.23T13:56:49.000000
GLIDER phase I deployment/August/pa0336au_002_180805_054729.wav,1,128000,76800000,600.0,2018.08.05T05:47:29.000000,2018.08.05T05:57:29.000000
GLIDER phase I deployment/August/pa0336au_003_180423_135648.wav,1,128000,76800000,600.0,2018.04.23T13:56:48.000000,2018.04.23T14:06:48.000000
GLIDER phase I deployment/August/pa0336au_003_180805_055728.wav,1,128000,76800000,600.0,2018.08.05T05:57:28.000000,2018.08.05T06:07:28.000000
GLIDER phase I deployment/August/pa0336au_004_180423_140647.wav,1,128000,75364352,588.784,2018.04.23T14:06:47.000000,2018.04.23T14:16:35.784000
GLIDER phase I deployment/August/pa0336au_004_180805_060727.wav,1,128000,76800000,600.0,2018.08.05T06:07:27.000000,2018.08.05T06:17:27.000000
GLIDER phase I deployment/August/pa0336au_005_180805_061726.wav,1,128000,63163648,493.466,2018.08.05T06:17:26.000000,2018.08.05T06:25:39.466000
GLIDER phase I deployment/August/pa0336bu_001_180805_072245.wav,1,128000,76800000,600.0,2018.08.05T07:22:45.000000,2018.08.05T07:32:45.000000
GLIDER phase I deployment/August/pa0336bu_002_180805_073249.wav,1,128000,76800000,600.0,2018.08.05T07:32:49.000000,2018.08.05T07:42:49.000000
GLIDER phase I deployment/August/pa0336bu_003_180805_074248.wav,1,128000,76800000,600.0,2018.08.05T07:42:48.000000,2018.08.05T07:52:48.000000
GLIDER phase I deployment/August/pa0336bu_004_180805_075247.wav,1,128000,76800000,600.0,2018.08.05T07:52:47.000000,2018.08.05T08:02:47.000000
GLIDER phase I deployment/August/pa0336bu_005_180805_080246.wav,1,128000,47872000,374.0,2018.08.05T08:02:46.000000,2018.08.05T08:09:00.000000
GLIDER phase I deployment/August/pa0337au_001_180423_161531.wav,1,128000,76800000,600.0,2018.04.23T16:15:31.000000,2018.04.23T16:25:31.000000
GLIDER phase I deployment/August/pa0337au_001_180805_082738.wav,1,128000,76800000,600.0,2018.08.05T08:27:38.000000,2018.08.05T08:37:38.000000
GLIDER phase I deployment/August/pa0337au_002_180423_162536.wav,1,128000,76800000,600.0,2018.04.23T16:25:36.000000,2018.04.23T16:35:36.000000
GLIDER phase I deployment/August/pa0337au_002_180805_083741.wav,1,128000,76800000,600.0,2018.08.05T08:37:41.000000,2018.08.05T08:47:41.000000
GLIDER phase I deployment/August/pa0337au_003_180423_163535.wav,1,128000,76800000,600.0,2018.04.23T16:35:35.000000,2018.04.23T16:45:35.000000
GLIDER phase I deployment/August/pa0337au_003_180805_084740.wav,1,128000,76800000,600.0,2018.08.05T08:47:40.000000,2018.08.05T08:57:40.000000
GLIDER phase I deployment/August/pa0337au_004_180423_164534.wav,1,128000,76800000,600.0,2018.04.23T16:45:34.000000,2018.04.23T16:55:34.000000
GLIDER phase I deployment/August/pa0337au_004_180805_085739.wav,1,128000,76800000,600.0,2018.08.05T08:57:39.000000,2018.08.05T09:07:39.000000
GLIDER phase I deployment/August/pa0337au_005_180423_165533.wav,1,128000,10469376,81.792,2018.04.23T16:55:33.000000,2018.04.23T16:56:54.792000
GLIDER phase I deployment/August/pa0337au_005_180805_090738.wav,1,128000,70459904,550.468,2018.08.05T09:07:38.000000,2018.08.05T09:16:48.468000
GLIDER phase I deployment/August/pa0337bu_001_180805_100831.wav,1,128000,76800000,600.0,2018.08.05T10:08:31.000000,2018.08.05T10:18:31.000000
GLIDER phase I deployment/August/pa0337bu_002_180805_101835.wav,1,128000,76800000,600.0,2018.08.05T10:18:35.000000,2018.08.05T10:28:35.000000
GLIDER phase I deployment/August/pa0337bu_003_180805_102834.wav,1,128000,76800000,600.0,2018.08.05T10:28:34.000000,2018.08.05T10:38:34.000000
GLIDER phase I deployment/August/pa0337bu_004_180805_103833.wav,1,128000,76800000,600.0,2018.08.05T10:38:33.000000,2018.08.05T10:48:33.000000
GLIDER phase I deployment/August/pa0337bu_005_180805_104832.wav,1,128000,31772928,248.226,2018.08.05T10:48:32.000000,2018.08.05T10:52:40.226000
GLIDER phase I deployment/August/pa0338au_001_180423_185607.wav,1,128000,76800000,600.0,2018.04.23T18:56:07.000000,2018.04.23T19:06:07.000000
GLIDER phase I deployment/August/pa0338au_001_180805_111119.wav,1,128000,76800000,600.0,2018.08.05T11:11:19.000000,2018.08.05T11:21:19.000000
GLIDER phase I deployment/August/pa0338au_002_180423_190612.wav,1,128000,76800000,600.0,2018.04.23T19:06:12.000000,2018.04.23T19:16:12.000000
GLIDER phase I deployment/August/pa0338au_002_180805_112122.wav,1,128000,76800000,600.0,2018.08.05T11:21:22.000000,2018.08.05T11:31:22.000000
GLIDER phase I deployment/August/pa0338au_003_180423_191611.wav,1,128000,76800000,600.0,2018.04.23T19:16:11.000000,2018.04.23T19:26:11.000000
GLIDER phase I deployment/August/pa0338au_003_180805_113121.wav,1,128000,76800000,600.0,2018.08.05T11:31:21.000000,2018.08.05T11:41:21.000000
GLIDER phase I deployment/August/pa0338au_004_180423_192610.wav,1,128000,74468096,581.782,2018.04.23T19:26:10.000000,2018.04.23T19:35:51.782000
GLIDER phase I deployment/August/pa0338au_004_180805_114120.wav,1,128000,76800000,600.0,2018.08.05T11:41:20.000000,2018.08.05T11:51:20.000000
GLIDER phase I deployment/August/pa0338au_005_180805_115119.wav,1,128000,72636672,567.474,2018.08.05T11:51:19.000000,2018.08.05T12:00:46.474000
GLIDER phase I deployment/August/pa0338bu_001_180805_125447.wav,1,128000,76800000,600.0,2018.08.05T12:54:47.000000,2018.08.05T13:04:47.000000
GLIDER phase I deployment/August/pa0338bu_002_180805_130451.wav,1,128000,76800000,600.0,2018.08.05T13:04:51.000000,2018.08.05T13:14:51.000000
GLIDER phase I deployment/August/pa0338bu_003_180805_131450.wav,1,128000,76800000,600.0,2018.08.05T13:14:50.000000,2018.08.05T13:24:50.000000
GLIDER phase I deployment/August/pa0338bu_004_180805_132449.wav,1,128000,76800000,600.0,2018.08.05T13:24:49.000000,2018.08.05T13:34:49.000000
GLIDER phase I deployment/August/pa0338bu_005_180805_133448.wav,1,128000,30438656,237.802,2018.08.05T13:34:48.000000,2018.08.05T13:38:45.802000
GLIDER phase I deployment/August/pa0339au_001_180423_215032.wav,1,128000,76800000,600.0,2018.04.23T21:50:32.000000,2018.04.23T22:00:32.000000
GLIDER phase I deployment/August/pa0339au_001_180805_135753.wav,1,128000,76800000,600.0,2018.08.05T13:57:53.000000,2018.08.05T14:07:53.000000
GLIDER phase I deployment/August/pa0339au_002_180423_220037.wav,1,128000,76800000,600.0,2018.04.23T22:00:37.000000,2018.04.23T22:10:37.000000
GLIDER phase I deployment/August/pa0339au_002_180805_140756.wav,1,128000,76800000,600.0,2018.08.05T14:07:56.000000,2018.08.05T14:17:56.000000
GLIDER phase I deployment/August/pa0339au_003_180423_221036.wav,1,128000,76800000,600.0,2018.04.23T22:10:36.000000,2018.04.23T22:20:36.000000
GLIDER phase I deployment/August/pa0339au_003_180805_141755.wav,1,128000,76800000,600.0,2018.08.05T14:17:55.000000,2018.08.05T14:27:55.000000
GLIDER phase I deployment/August/pa0339au_004_180423_222035.wav,1,128000,76800000,600.0,2018.04.23T22:20:35.000000,2018.04.23T22:30:35.000000
GLIDER phase I deployment/August/pa0339au_004_180805_142754.wav,1,128000,76800000,600.0,2018.08.05T14:27:54.000000,2018.08.05T14:37:54.000000
GLIDER phase I deployment/August/pa0339au_005_180423_223034.wav,1,128000,10596096,82.782,2018.04.23T22:30:34.000000,2018.04.23T22:31:56.782000
GLIDER phase I deployment/August/pa0339au_005_180805_143753.wav,1,128000,65084672,508.474,2018.08.05T14:37:53.000000,2018.08.05T14:46:21.474000
GLIDER phase I deployment/August/pa0339bu_001_180805_153514.wav,1,128000,76800000,600.0,2018.08.05T15:35:14.000000,2018.08.05T15:45:14.000000
GLIDER phase I deployment/August/pa0339bu_002_180805_154518.wav,1,128000,76800000,600.0,2018.08.05T15:45:18.000000,2018.08.05T15:55:18.000000
GLIDER phase I deployment/August/pa0339bu_003_180805_155517.wav,1,128000,76800000,600.0,2018.08.05T15:55:17.000000,2018.08.05T16:05:17.000000
GLIDER phase I deployment/August/pa0339bu_004_180805_160516.wav,1,128000,76800000,600.0,2018.08.05T16:05:16.000000,2018.08.05T16:15:16.000000
GLIDER phase I deployment/August/pa0339bu_005_180805_161515.wav,1,128000,39719168,310.306,2018.08.05T16:15:15.000000,2018.08.05T16:20:25.306000
GLIDER phase I deployment/August/pa0340au_001_180424_005840.wav,1,128000,76800000,600.0,2018.04.24T00:58:40.000000,2018.04.24T01:08:40.000000
GLIDER phase I deployment/August/pa0340au_001_180805_163921.wav,1,128000,76800000,600.0,2018.08.05T16:39:21.000000,2018.08.05T16:49:21.000000
GLIDER phase I deployment/August/pa0340au_002_180424_010845.wav,1,128000,76800000,600.0,2018.04.24T01:08:45.000000,2018.04.24T01:18:45.000000
GLIDER phase I deployment/August/pa0340au_002_180805_164924.wav,1,128000,76800000,600.0,2018.08.05T16:49:24.000000,2018.08.05T16:59:24.000000
GLIDER phase I deployment/August/pa0340au_003_180424_011844.wav,1,128000,76800000,600.0,2018.04.24T01:18:44.000000,2018.04.24T01:28:44.000000
GLIDER phase I deployment/August/pa0340au_003_180805_165923.wav,1,128000,76800000,600.0,2018.08.05T16:59:23.000000,2018.08.05T17:09:23.000000
GLIDER phase I deployment/August/pa0340au_004_180424_012843.wav,1,128000,58016512,453.254,2018.04.24T01:28:43.000000,2018.04.24T01:36:16.254000
GLIDER phase I deployment/August/pa0340au_004_180805_170922.wav,1,128000,76800000,600.0,2018.08.05T17:09:22.000000,2018.08.05T17:19:22.000000
GLIDER phase I deployment/August/pa0340au_005_180805_171921.wav,1,128000,62552320,488.69,2018.08.05T17:19:21.000000,2018.08.05T17:27:29.690000
GLIDER phase I deployment/August/pa0340bu_001_180805_182342.wav,1,128000,76800000,600.0,2018.08.05T18:23:42.000000,2018.08.05T18:33:42.000000
GLIDER phase I deployment/August/pa0340bu_002_180805_183345.wav,1,128000,76800000,600.0,2018.08.05T18:33:45.000000,2018.08.05T18:43:45.000000
GLIDER phase I deployment/August/pa0340bu_003_180805_184344.wav,1,128000,76800000,600.0,2018.08.05T18:43:44.000000,2018.08.05T18:53:44.000000
GLIDER phase I deployment/August/pa0340bu_004_180805_185343.wav,1,128000,76800000,600.0,2018.08.05T18:53:43.000000,2018.08.05T19:03:43.000000
GLIDER phase I deployment/August/pa0340bu_005_180805_190342.wav,1,128000,36829952,287.734,2018.08.05T19:03:42.000000,2018.08.05T19:08:29.734000
GLIDER phase I deployment/August/pa0341au_001_180424_040003.wav,1,128000,76800000,600.0,2018.04.24T04:00:03.000000,2018.04.24T04:10:03.000000
GLIDER phase I deployment/August/pa0341au_001_180805_192720.wav,1,128000,76800000,600.0,2018.08.05T19:27:20.000000,2018.08.05T19:37:20.000000
GLIDER phase I deployment/August/pa0341au_002_180424_041008.wav,1,128000,76800000,600.0,2018.04.24T04:10:08.000000,2018.04.24T04:20:08.000000
GLIDER phase I deployment/August/pa0341au_002_180805_193723.wav,1,128000,76800000,600.0,2018.08.05T19:37:23.000000,2018.08.05T19:47:23.000000
GLIDER phase I deployment/August/pa0341au_003_180424_042007.wav,1,128000,76800000,600.0,2018.04.24T04:20:07.000000,2018.04.24T04:30:07.000000
GLIDER phase I deployment/August/pa0341au_003_180805_194722.wav,1,128000,76800000,600.0,2018.08.05T19:47:22.000000,2018.08.05T19:57:22.000000
GLIDER phase I deployment/August/pa0341au_004_180424_043006.wav,1,128000,76800000,600.0,2018.04.24T04:30:06.000000,2018.04.24T04:40:06.000000
GLIDER phase I deployment/August/pa0341au_004_180805_195721.wav,1,128000,76800000,600.0,2018.08.05T19:57:21.000000,2018.08.05T20:07:21.000000
GLIDER phase I deployment/August/pa0341au_005_180424_044005.wav,1,128000,18149120,141.79,2018.04.24T04:40:05.000000,2018.04.24T04:42:26.790000
GLIDER phase I deployment/August/pa0341au_005_180805_200720.wav,1,128000,70998784,554.678,2018.08.05T20:07:20.000000,2018.08.05T20:16:34.678000
GLIDER phase I deployment/August/pa0341bu_001_180805_211531.wav,1,128000,76800000,600.0,2018.08.05T21:15:31.000000,2018.08.05T21:25:31.000000
GLIDER phase I deployment/August/pa0341bu_002_180805_212534.wav,1,128000,76800000,600.0,2018.08.05T21:25:34.000000,2018.08.05T21:35:34.000000
GLIDER phase I deployment/August/pa0341bu_003_180805_213533.wav,1,128000,76800000,600.0,2018.08.05T21:35:33.000000,2018.08.05T21:45:33.000000
GLIDER phase I deployment/August/pa0341bu_004_180805_214532.wav,1,128000,76800000,600.0,2018.08.05T21:45:32.000000,2018.08.05T21:55:32.000000
GLIDER phase I deployment/August/pa0341bu_005_180805_215531.wav,1,128000,57086720,445.99,2018.08.05T21:55:31.000000,2018.08.05T22:02:56.990000
GLIDER phase I deployment/August/pa0342au_001_180424_071048.wav,1,128000,76800000,600.0,2018.04.24T07:10:48.000000,2018.04.24T07:20:48.000000
GLIDER phase I deployment/August/pa0342au_001_180805_222215.wav,1,128000,76800000,600.0,2018.08.05T22:22:15.000000,2018.08.05T22:32:15.000000
GLIDER phase I deployment/August/pa0342au_002_180424_072053.wav,1,128000,76800000,600.0,2018.04.24T07:20:53.000000,2018.04.24T07:30:53.000000
GLIDER phase I deployment/August/pa0342au_002_180805_223218.wav,1,128000,76800000,600.0,2018.08.05T22:32:18.000000,2018.08.05T22:42:18.000000
GLIDER phase I deployment/August/pa0342au_003_180424_073052.wav,1,128000,76800000,600.0,2018.04.24T07:30:52.000000,2018.04.24T07:40:52.000000
GLIDER phase I deployment/August/pa0342au_003_180805_224217.wav,1,128000,76800000,600.0,2018.08.05T22:42:17.000000,2018.08.05T22:52:17.000000
GLIDER phase I deployment/August/pa0342au_004_180424_074051.wav,1,128000,76800000,600.0,2018.04.24T07:40:51.000000,2018.04.24T07:50:51.000000
GLIDER phase I deployment/August/pa0342au_004_180805_225216.wav,1,128000,76800000,600.0,2018.08.05T22:52:16.000000,2018.08.05T23:02:16.000000
GLIDER phase I deployment/August/pa0342au_005_180424_075050.wav,1,128000,9187840,71.78,2018.04.24T07:50:50.000000,2018.04.24T07:52:01.780000
GLIDER phase I deployment/August/pa0342au_005_180805_230215.wav,1,128000,67899904,530.468,2018.08.05T23:02:15.000000,2018.08.05T23:11:05.468000
GLIDER phase I deployment/August/pa0342bu_001_180806_000039.wav,1,128000,76800000,600.0,2018.08.06T00:00:39.000000,2018.08.06T00:10:39.000000
GLIDER phase I deployment/August/pa0342bu_002_180806_001042.wav,1,128000,76800000,600.0,2018.08.06T00:10:42.000000,2018.08.06T00:20:42.000000
GLIDER phase I deployment/August/pa0342bu_003_180806_002041.wav,1,128000,76800000,600.0,2018.08.06T00:20:41.000000,2018.08.06T00:30:41.000000
GLIDER phase I deployment/August/pa0342bu_004_180806_003040.wav,1,128000,76800000,600.0,2018.08.06T00:30:40.000000,2018.08.06T00:40:40.000000
GLIDER phase I deployment/August/pa0342bu_005_180806_004039.wav,1,128000,51137792,399.514,2018.08.06T00:40:39.000000,2018.08.06T00:47:18.514000
GLIDER phase I deployment/August/pa0343au_001_180424_104352.wav,1,128000,76800000,600.0,2018.04.24T10:43:52.000000,2018.04.24T10:53:52.000000
GLIDER phase I deployment/August/pa0343au_001_180806_010538.wav,1,128000,76800000,600.0,2018.08.06T01:05:38.000000,2018.08.06T01:15:38.000000
GLIDER phase I deployment/August/pa0343au_002_180424_105357.wav,1,128000,76800000,600.0,2018.04.24T10:53:57.000000,2018.04.24T11:03:57.000000
GLIDER phase I deployment/August/pa0343au_002_180806_011541.wav,1,128000,76800000,600.0,2018.08.06T01:15:41.000000,2018.08.06T01:25:41.000000
GLIDER phase I deployment/August/pa0343au_003_180424_110356.wav,1,128000,76800000,600.0,2018.04.24T11:03:56.000000,2018.04.24T11:13:56.000000
GLIDER phase I deployment/August/pa0343au_003_180806_012540.wav,1,128000,76800000,600.0,2018.08.06T01:25:40.000000,2018.08.06T01:35:40.000000
GLIDER phase I deployment/August/pa0343au_004_180424_111355.wav,1,128000,76800000,600.0,2018.04.24T11:13:55.000000,2018.04.24T11:23:55.000000
GLIDER phase I deployment/August/pa0343au_004_180806_013539.wav,1,128000,76800000,600.0,2018.08.06T01:35:39.000000,2018.08.06T01:45:39.000000
GLIDER phase I deployment/August/pa0343au_005_180424_112354.wav,1,128000,3940096,30.782,2018.04.24T11:23:54.000000,2018.04.24T11:24:24.782000
GLIDER phase I deployment/August/pa0343au_005_180806_014538.wav,1,128000,73041152,570.634,2018.08.06T01:45:38.000000,2018.08.06T01:55:08.634000
GLIDER phase I deployment/August/pa0343bu_001_180806_024621.wav,1,128000,76800000,600.0,2018.08.06T02:46:21.000000,2018.08.06T02:56:21.000000
GLIDER phase I deployment/August/pa0343bu_002_180806_025625.wav,1,128000,76800000,600.0,2018.08.06T02:56:25.000000,2018.08.06T03:06:25.000000
GLIDER phase I deployment/August/pa0343bu_003_180806_030624.wav,1,128000,76800000,600.0,2018.08.06T03:06:24.000000,2018.08.06T03:16:24.000000
GLIDER phase I deployment/August/pa0343bu_004_180806_031623.wav,1,128000,76800000,600.0,2018.08.06T03:16:23.000000,2018.08.06T03:26:23.000000
GLIDER phase I deployment/August/pa0343bu_005_180806_032622.wav,1,128000,38539520,301.09,2018.08.06T03:26:22.000000,2018.08.06T03:31:23.090000
GLIDER phase I deployment/August/pa0344au_001_180424_142631.wav,1,128000,76800000,600.0,2018.04.24T14:26:31.000000,2018.04.24T14:36:31.000000
GLIDER phase I deployment/August/pa0344au_001_180806_035059.wav,1,128000,76800000,600.0,2018.08.06T03:50:59.000000,2018.08.06T04:00:59.000000
GLIDER phase I deployment/August/pa0344au_002_180424_143636.wav,1,128000,76800000,600.0,2018.04.24T14:36:36.000000,2018.04.24T14:46:36.000000
GLIDER phase I deployment/August/pa0344au_002_180806_040103.wav,1,128000,76800000,600.0,2018.08.06T04:01:03.000000,2018.08.06T04:11:03.000000
GLIDER phase I deployment/August/pa0344au_003_180424_144635.wav,1,128000,76800000,600.0,2018.04.24T14:46:35.000000,2018.04.24T14:56:35.000000
GLIDER phase I deployment/August/pa0344au_003_180806_041102.wav,1,128000,76800000,600.0,2018.08.06T04:11:02.000000,2018.08.06T04:21:02.000000
GLIDER phase I deployment/August/pa0344au_004_180424_145634.wav,1,128000,76800000,600.0,2018.04.24T14:56:34.000000,2018.04.24T15:06:34.000000
GLIDER phase I deployment/August/pa0344au_004_180806_042101.wav,1,128000,76800000,600.0,2018.08.06T04:21:01.000000,2018.08.06T04:31:01.000000
GLIDER phase I deployment/August/pa0344au_005_180424_150633.wav,1,128000,24420864,190.788,2018.04.24T15:06:33.000000,2018.04.24T15:09:43.788000
GLIDER phase I deployment/August/pa0344au_005_180806_043100.wav,1,128000,57259008,447.336,2018.08.06T04:31:00.000000,2018.08.06T04:38:27.336000
