filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0348bu_001_180806_155229.wav,1,128000,76800000,600.0,2018-08-06 15:52:29,2018-08-06 16:02:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0348bu_002_180806_160233.wav,1,128000,76800000,600.0,2018-08-06 16:02:33,2018-08-06 16:12:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0348bu_003_180806_161232.wav,1,128000,76800000,600.0,2018-08-06 16:12:32,2018-08-06 16:22:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0348bu_004_180806_162231.wav,1,128000,76800000,600.0,2018-08-06 16:22:31,2018-08-06 16:32:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0348bu_005_180806_163230.wav,1,128000,49333504,385.418,2018-08-06 16:32:30,2018-08-06 16:38:55.418000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349au_001_180425_065451.wav,1,128000,76800000,600.0,2018-04-25 06:54:51,2018-04-25 07:04:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349au_001_180806_165804.wav,1,128000,76800000,600.0,2018-08-06 16:58:04,2018-08-06 17:08:04
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349au_002_180425_070456.wav,1,128000,76800000,600.0,2018-04-25 07:04:56,2018-04-25 07:14:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349au_002_180806_170807.wav,1,128000,76800000,600.0,2018-08-06 17:08:07,2018-08-06 17:18:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349au_003_180425_071455.wav,1,128000,76800000,600.0,2018-04-25 07:14:55,2018-04-25 07:24:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349au_003_180806_171806.wav,1,128000,76800000,600.0,2018-08-06 17:18:06,2018-08-06 17:28:06
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349au_004_180425_072454.wav,1,128000,76800000,600.0,2018-04-25 07:24:54,2018-04-25 07:34:54
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349au_004_180806_172805.wav,1,128000,76800000,600.0,2018-08-06 17:28:05,2018-08-06 17:38:05
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349au_005_180425_073453.wav,1,128000,5220096,40.782,2018-04-25 07:34:53,2018-04-25 07:35:33.782000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349au_005_180806_173804.wav,1,128000,63191552,493.684,2018-08-06 17:38:04,2018-08-06 17:46:17.684000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349bu_001_180806_183056.wav,1,128000,76800000,600.0,2018-08-06 18:30:56,2018-08-06 18:40:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349bu_002_180806_184100.wav,1,128000,76800000,600.0,2018-08-06 18:41:00,2018-08-06 18:51:00
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349bu_003_180806_185059.wav,1,128000,76800000,600.0,2018-08-06 18:50:59,2018-08-06 19:00:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349bu_004_180806_190058.wav,1,128000,76800000,600.0,2018-08-06 19:00:58,2018-08-06 19:10:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0349bu_005_180806_191057.wav,1,128000,56754176,443.392,2018-08-06 19:10:57,2018-08-06 19:18:20.392000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350au_001_180806_193649.wav,1,128000,76800000,600.0,2018-08-06 19:36:49,2018-08-06 19:46:49
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350au_002_180806_194652.wav,1,128000,76800000,600.0,2018-08-06 19:46:52,2018-08-06 19:56:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350au_003_180806_195651.wav,1,128000,76800000,600.0,2018-08-06 19:56:51,2018-08-06 20:06:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350au_004_180806_200650.wav,1,128000,76800000,600.0,2018-08-06 20:06:50,2018-08-06 20:16:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350au_005_180806_201649.wav,1,128000,56271872,439.624,2018-08-06 20:16:49,2018-08-06 20:24:08.624000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350bu_001_180425_115717.wav,1,128000,76800000,600.0,2018-04-25 11:57:17,2018-04-25 12:07:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350bu_001_180806_211053.wav,1,128000,76800000,600.0,2018-08-06 21:10:53,2018-08-06 21:20:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350bu_002_180425_120722.wav,1,128000,76800000,600.0,2018-04-25 12:07:22,2018-04-25 12:17:22
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350bu_002_180806_212057.wav,1,128000,76800000,600.0,2018-08-06 21:20:57,2018-08-06 21:30:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350bu_003_180425_121721.wav,1,128000,76800000,600.0,2018-04-25 12:17:21,2018-04-25 12:27:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350bu_003_180806_213056.wav,1,128000,76800000,600.0,2018-08-06 21:30:56,2018-08-06 21:40:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350bu_004_180425_122720.wav,1,128000,76800000,600.0,2018-04-25 12:27:20,2018-04-25 12:37:20
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350bu_004_180806_214055.wav,1,128000,76800000,600.0,2018-08-06 21:40:55,2018-08-06 21:50:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350bu_005_180425_123719.wav,1,128000,51300608,400.786,2018-04-25 12:37:19,2018-04-25 12:43:59.786000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0350bu_005_180806_215054.wav,1,128000,41499136,324.212,2018-08-06 21:50:54,2018-08-06 21:56:18.212000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0351au_001_180806_221438.wav,1,128000,76800000,600.0,2018-08-06 22:14:38,2018-08-06 22:24:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0351au_002_180806_222441.wav,1,128000,76800000,600.0,2018-08-06 22:24:41,2018-08-06 22:34:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0351au_003_180806_223440.wav,1,128000,76800000,600.0,2018-08-06 22:34:40,2018-08-06 22:44:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0351au_004_180806_224439.wav,1,128000,76800000,600.0,2018-08-06 22:44:39,2018-08-06 22:54:39
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0351au_005_180806_225438.wav,1,128000,64208896,501.632,2018-08-06 22:54:38,2018-08-06 23:02:59.632000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0351bu_001_180806_235614.wav,1,128000,76800000,600.0,2018-08-06 23:56:14,2018-08-07 00:06:14
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0351bu_002_180807_000618.wav,1,128000,76800000,600.0,2018-08-07 00:06:18,2018-08-07 00:16:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0351bu_003_180807_001617.wav,1,128000,76800000,600.0,2018-08-07 00:16:17,2018-08-07 00:26:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0351bu_004_180807_002616.wav,1,128000,76800000,600.0,2018-08-07 00:26:16,2018-08-07 00:36:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0351bu_005_180807_003615.wav,1,128000,46993152,367.134,2018-08-07 00:36:15,2018-08-07 00:42:22.134000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0352au_001_180807_010126.wav,1,128000,76800000,600.0,2018-08-07 01:01:26,2018-08-07 01:11:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0352au_002_180807_011129.wav,1,128000,76800000,600.0,2018-08-07 01:11:29,2018-08-07 01:21:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0352au_003_180807_012128.wav,1,128000,76800000,600.0,2018-08-07 01:21:28,2018-08-07 01:31:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0352au_004_180807_013127.wav,1,128000,76800000,600.0,2018-08-07 01:31:27,2018-08-07 01:41:27
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0352au_005_180807_014126.wav,1,128000,76800000,600.0,2018-08-07 01:41:26,2018-08-07 01:51:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0352au_006_180807_015125.wav,1,128000,3288064,25.688,2018-08-07 01:51:25,2018-08-07 01:51:50.688000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0352bu_001_180807_024159.wav,1,128000,76800000,600.0,2018-08-07 02:41:59,2018-08-07 02:51:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0352bu_002_180807_025203.wav,1,128000,76800000,600.0,2018-08-07 02:52:03,2018-08-07 03:02:03
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0352bu_003_180807_030202.wav,1,128000,76800000,600.0,2018-08-07 03:02:02,2018-08-07 03:12:02
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0352bu_004_180807_031201.wav,1,128000,76800000,600.0,2018-08-07 03:12:01,2018-08-07 03:22:01
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0352bu_005_180807_032200.wav,1,128000,37629696,293.982,2018-08-07 03:22:00,2018-08-07 03:26:53.982000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0353au_001_180807_034516.wav,1,128000,76800000,600.0,2018-08-07 03:45:16,2018-08-07 03:55:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0353au_002_180807_035519.wav,1,128000,76800000,600.0,2018-08-07 03:55:19,2018-08-07 04:05:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0353au_003_180807_040518.wav,1,128000,76800000,600.0,2018-08-07 04:05:18,2018-08-07 04:15:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0353au_004_180807_041517.wav,1,128000,76800000,600.0,2018-08-07 04:15:17,2018-08-07 04:25:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0353au_005_180807_042516.wav,1,128000,67664896,528.632,2018-08-07 04:25:16,2018-08-07 04:34:04.632000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0353bu_001_180807_052810.wav,1,128000,76800000,600.0,2018-08-07 05:28:10,2018-08-07 05:38:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0353bu_002_180807_053813.wav,1,128000,76800000,600.0,2018-08-07 05:38:13,2018-08-07 05:48:13
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0353bu_003_180807_054812.wav,1,128000,76800000,600.0,2018-08-07 05:48:12,2018-08-07 05:58:12
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0353bu_004_180807_055811.wav,1,128000,76800000,600.0,2018-08-07 05:58:11,2018-08-07 06:08:11
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0353bu_005_180807_060810.wav,1,128000,48063744,375.498,2018-08-07 06:08:10,2018-08-07 06:14:25.498000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0354au_001_180807_063341.wav,1,128000,76800000,600.0,2018-08-07 06:33:41,2018-08-07 06:43:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0354au_002_180807_064345.wav,1,128000,76800000,600.0,2018-08-07 06:43:45,2018-08-07 06:53:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0354au_003_180807_065344.wav,1,128000,76800000,600.0,2018-08-07 06:53:44,2018-08-07 07:03:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0354au_004_180807_070343.wav,1,128000,76800000,600.0,2018-08-07 07:03:43,2018-08-07 07:13:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0354au_005_180807_071342.wav,1,128000,50603008,395.336,2018-08-07 07:13:42,2018-08-07 07:20:17.336000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0354bu_001_180807_081716.wav,1,128000,76800000,600.0,2018-08-07 08:17:16,2018-08-07 08:27:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0354bu_002_180807_082719.wav,1,128000,76800000,600.0,2018-08-07 08:27:19,2018-08-07 08:37:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0354bu_003_180807_083718.wav,1,128000,76800000,600.0,2018-08-07 08:37:18,2018-08-07 08:47:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0354bu_004_180807_084717.wav,1,128000,76800000,600.0,2018-08-07 08:47:17,2018-08-07 08:57:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0354bu_005_180807_085716.wav,1,128000,49740288,388.596,2018-08-07 08:57:16,2018-08-07 09:03:44.596000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0355au_001_180807_092256.wav,1,128000,76800000,600.0,2018-08-07 09:22:56,2018-08-07 09:32:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0355au_002_180807_093259.wav,1,128000,76800000,600.0,2018-08-07 09:32:59,2018-08-07 09:42:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0355au_003_180807_094258.wav,1,128000,76800000,600.0,2018-08-07 09:42:58,2018-08-07 09:52:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0355au_004_180807_095257.wav,1,128000,76800000,600.0,2018-08-07 09:52:57,2018-08-07 10:02:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0355au_005_180807_100256.wav,1,128000,74315264,580.588,2018-08-07 10:02:56,2018-08-07 10:12:36.588000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0355bu_001_180807_111355.wav,1,128000,76800000,600.0,2018-08-07 11:13:55,2018-08-07 11:23:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0355bu_002_180807_112359.wav,1,128000,76800000,600.0,2018-08-07 11:23:59,2018-08-07 11:33:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0355bu_003_180807_113358.wav,1,128000,76800000,600.0,2018-08-07 11:33:58,2018-08-07 11:43:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0355bu_004_180807_114357.wav,1,128000,76800000,600.0,2018-08-07 11:43:57,2018-08-07 11:53:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0355bu_005_180807_115356.wav,1,128000,45859840,358.28,2018-08-07 11:53:56,2018-08-07 11:59:54.280000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0356au_001_180807_122009.wav,1,128000,76800000,600.0,2018-08-07 12:20:09,2018-08-07 12:30:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0356au_002_180807_123012.wav,1,128000,76800000,600.0,2018-08-07 12:30:12,2018-08-07 12:40:12
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0356au_003_180807_124011.wav,1,128000,76800000,600.0,2018-08-07 12:40:11,2018-08-07 12:50:11
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0356au_004_180807_125010.wav,1,128000,76800000,600.0,2018-08-07 12:50:10,2018-08-07 13:00:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0356au_005_180807_130009.wav,1,128000,76800000,600.0,2018-08-07 13:00:09,2018-08-07 13:10:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0356au_006_180807_131008.wav,1,128000,1980416,15.472,2018-08-07 13:10:08,2018-08-07 13:10:23.472000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0356bu_001_180807_140347.wav,1,128000,76800000,600.0,2018-08-07 14:03:47,2018-08-07 14:13:47
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0356bu_002_180807_141350.wav,1,128000,76800000,600.0,2018-08-07 14:13:50,2018-08-07 14:23:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0356bu_003_180807_142349.wav,1,128000,76800000,600.0,2018-08-07 14:23:49,2018-08-07 14:33:49
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0356bu_004_180807_143348.wav,1,128000,76800000,600.0,2018-08-07 14:33:48,2018-08-07 14:43:48
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0356bu_005_180807_144347.wav,1,128000,51399168,401.556,2018-08-07 14:43:47,2018-08-07 14:50:28.556000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0357au_001_180807_150942.wav,1,128000,76800000,600.0,2018-08-07 15:09:42,2018-08-07 15:19:42
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0357au_002_180807_151945.wav,1,128000,76800000,600.0,2018-08-07 15:19:45,2018-08-07 15:29:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0357au_003_180807_152944.wav,1,128000,76800000,600.0,2018-08-07 15:29:44,2018-08-07 15:39:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0357au_004_180807_153943.wav,1,128000,76800000,600.0,2018-08-07 15:39:43,2018-08-07 15:49:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0357au_005_180807_154942.wav,1,128000,57275904,447.468,2018-08-07 15:49:42,2018-08-07 15:57:09.468000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0357bu_001_180807_165246.wav,1,128000,76800000,600.0,2018-08-07 16:52:46,2018-08-07 17:02:46
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0357bu_002_180807_170249.wav,1,128000,76800000,600.0,2018-08-07 17:02:49,2018-08-07 17:12:49
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0357bu_003_180807_171248.wav,1,128000,76800000,600.0,2018-08-07 17:12:48,2018-08-07 17:22:48
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0357bu_004_180807_172247.wav,1,128000,76800000,600.0,2018-08-07 17:22:47,2018-08-07 17:32:47
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0357bu_005_180807_173246.wav,1,128000,51775488,404.496,2018-08-07 17:32:46,2018-08-07 17:39:30.496000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0358au_001_180807_175826.wav,1,128000,76800000,600.0,2018-08-07 17:58:26,2018-08-07 18:08:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0358au_002_180807_180829.wav,1,128000,76800000,600.0,2018-08-07 18:08:29,2018-08-07 18:18:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0358au_003_180807_181828.wav,1,128000,76800000,600.0,2018-08-07 18:18:28,2018-08-07 18:28:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0358au_004_180807_182827.wav,1,128000,76800000,600.0,2018-08-07 18:28:27,2018-08-07 18:38:27
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0358au_005_180807_183826.wav,1,128000,74070784,578.678,2018-08-07 18:38:26,2018-08-07 18:48:04.678000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0358bu_001_180807_194438.wav,1,128000,76800000,600.0,2018-08-07 19:44:38,2018-08-07 19:54:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0358bu_002_180807_195442.wav,1,128000,76800000,600.0,2018-08-07 19:54:42,2018-08-07 20:04:42
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0358bu_003_180807_200441.wav,1,128000,76800000,600.0,2018-08-07 20:04:41,2018-08-07 20:14:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0358bu_004_180807_201440.wav,1,128000,76800000,600.0,2018-08-07 20:14:40,2018-08-07 20:24:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0358bu_005_180807_202439.wav,1,128000,45566208,355.986,2018-08-07 20:24:39,2018-08-07 20:30:34.986000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0359au_001_180807_204946.wav,1,128000,76800000,600.0,2018-08-07 20:49:46,2018-08-07 20:59:46
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0359au_002_180807_205949.wav,1,128000,76800000,600.0,2018-08-07 20:59:49,2018-08-07 21:09:49
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0359au_003_180807_210948.wav,1,128000,76800000,600.0,2018-08-07 21:09:48,2018-08-07 21:19:48
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0359au_004_180807_211947.wav,1,128000,76800000,600.0,2018-08-07 21:19:47,2018-08-07 21:29:47
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0359au_005_180807_212946.wav,1,128000,64828416,506.472,2018-08-07 21:29:46,2018-08-07 21:38:12.472000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0359bu_001_180807_223644.wav,1,128000,76800000,600.0,2018-08-07 22:36:44,2018-08-07 22:46:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0359bu_002_180807_224648.wav,1,128000,76800000,600.0,2018-08-07 22:46:48,2018-08-07 22:56:48
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0359bu_003_180807_225647.wav,1,128000,76800000,600.0,2018-08-07 22:56:47,2018-08-07 23:06:47
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0359bu_004_180807_230646.wav,1,128000,76800000,600.0,2018-08-07 23:06:46,2018-08-07 23:16:46
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0359bu_005_180807_231645.wav,1,128000,36630784,286.178,2018-08-07 23:16:45,2018-08-07 23:21:31.178000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0360au_001_180807_234102.wav,1,128000,76800000,600.0,2018-08-07 23:41:02,2018-08-07 23:51:02
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0360au_002_180807_235105.wav,1,128000,76800000,600.0,2018-08-07 23:51:05,2018-08-08 00:01:05
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0360au_003_180808_000104.wav,1,128000,76800000,600.0,2018-08-08 00:01:04,2018-08-08 00:11:04
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0360au_004_180808_001103.wav,1,128000,76800000,600.0,2018-08-08 00:11:03,2018-08-08 00:21:03
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0360au_005_180808_002102.wav,1,128000,71356672,557.474,2018-08-08 00:21:02,2018-08-08 00:30:19.474000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0360bu_001_180808_012700.wav,1,128000,76800000,600.0,2018-08-08 01:27:00,2018-08-08 01:37:00
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0360bu_002_180808_013703.wav,1,128000,76800000,600.0,2018-08-08 01:37:03,2018-08-08 01:47:03
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0360bu_003_180808_014702.wav,1,128000,76800000,600.0,2018-08-08 01:47:02,2018-08-08 01:57:02
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0360bu_004_180808_015701.wav,1,128000,76800000,600.0,2018-08-08 01:57:01,2018-08-08 02:07:01
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0360bu_005_180808_020700.wav,1,128000,41041152,320.634,2018-08-08 02:07:00,2018-08-08 02:12:20.634000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0361au_001_180808_023350.wav,1,128000,76800000,600.0,2018-08-08 02:33:50,2018-08-08 02:43:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0361au_002_180808_024353.wav,1,128000,76800000,600.0,2018-08-08 02:43:53,2018-08-08 02:53:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0361au_003_180808_025352.wav,1,128000,76800000,600.0,2018-08-08 02:53:52,2018-08-08 03:03:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0361au_004_180808_030351.wav,1,128000,76800000,600.0,2018-08-08 03:03:51,2018-08-08 03:13:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0361au_005_180808_031350.wav,1,128000,60093184,469.478,2018-08-08 03:13:50,2018-08-08 03:21:39.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0361bu_001_180808_040458.wav,1,128000,76800000,600.0,2018-08-08 04:04:58,2018-08-08 04:14:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0361bu_002_180808_041502.wav,1,128000,76800000,600.0,2018-08-08 04:15:02,2018-08-08 04:25:02
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0361bu_003_180808_042501.wav,1,128000,76800000,600.0,2018-08-08 04:25:01,2018-08-08 04:35:01
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0361bu_004_180808_043500.wav,1,128000,76800000,600.0,2018-08-08 04:35:00,2018-08-08 04:45:00
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0361bu_005_180808_044459.wav,1,128000,43008768,336.006,2018-08-08 04:44:59,2018-08-08 04:50:35.006000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0362au_001_180808_051155.wav,1,128000,76800000,600.0,2018-08-08 05:11:55,2018-08-08 05:21:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0362au_002_180808_052158.wav,1,128000,76800000,600.0,2018-08-08 05:21:58,2018-08-08 05:31:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0362au_003_180808_053157.wav,1,128000,76800000,600.0,2018-08-08 05:31:57,2018-08-08 05:41:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0362au_004_180808_054156.wav,1,128000,76800000,600.0,2018-08-08 05:41:56,2018-08-08 05:51:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0362au_005_180808_055155.wav,1,128000,63421440,495.48,2018-08-08 05:51:55,2018-08-08 06:00:10.480000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0362bu_001_180808_064114.wav,1,128000,76800000,600.0,2018-08-08 06:41:14,2018-08-08 06:51:14
