filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0361bu_005_180808_044459.wav,1,128000,43008768,336.006,2018-08-08 04:44:59,2018-08-08 04:50:35.006000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0349bu_001_180806_183056.wav,1,128000,76800000,600.0,2018-08-06 18:30:56,2018-08-06 18:40:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0331au_004_180804_164908.wav,1,128000,76800000,600.0,2018-08-04 16:49:08,2018-08-04 16:59:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0404au_004_180813_034409.wav,1,128000,76800000,600.0,2018-08-13 03:44:09,2018-08-13 03:54:09
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0589au_002_180621_171931.wav,1,128000,76800000,600.0,2018-06-21 17:19:31,2018-06-21 17:29:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0487au_006_180823_104930.wav,1,128000,27836416,217.472,2018-08-23 10:49:30,2018-08-23 10:53:07.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0438au_003_180817_101620.wav,1,128000,76800000,600.0,2018-08-17 10:16:20,2018-08-17 10:26:20
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0396au_005_180812_003759.wav,1,128000,76800000,600.0,2018-08-12 00:37:59,2018-08-12 00:47:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0467au_006_180820_210819.wav,1,128000,27196928,212.476,2018-08-20 21:08:19,2018-08-20 21:11:51.476000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0329bu_004_180804_131226.wav,1,128000,76800000,600.0,2018-08-04 13:12:26,2018-08-04 13:22:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0552au_002_180617_072913.wav,1,128000,76800000,600.0,2018-06-17 07:29:13,2018-06-17 07:39:13
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0447au_005_180818_151559.wav,1,128000,76800000,600.0,2018-08-18 15:15:59,2018-08-18 15:25:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0481au_002_180822_131811.wav,1,128000,76800000,600.0,2018-08-22 13:18:11,2018-08-22 13:28:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0546au_005_180616_100755.wav,1,128000,51043840,398.78,2018-06-16 10:07:55,2018-06-16 10:14:33.780000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0521au_001_180827_134404.wav,1,128000,76800000,600.0,2018-08-27 13:44:04,2018-08-27 13:54:04
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0353au_002_180807_035519.wav,1,128000,76800000,600.0,2018-08-07 03:55:19,2018-08-07 04:05:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0400au_005_180812_135622.wav,1,128000,76800000,600.0,2018-08-12 13:56:22,2018-08-12 14:06:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0327au_001_180804_061508.wav,1,128000,76800000,600.0,2018-08-04 06:15:08,2018-08-04 06:25:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0546au_001_180831_015559.wav,1,128000,76800000,600.0,2018-08-31 01:55:59,2018-08-31 02:05:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0519au_004_180827_081058.wav,1,128000,76800000,600.0,2018-08-27 08:10:58,2018-08-27 08:20:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0518au_005_180827_052017.wav,1,128000,76800000,600.0,2018-08-27 05:20:17,2018-08-27 05:30:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0551au_003_180831_210945.wav,1,128000,76800000,600.0,2018-08-31 21:09:45,2018-08-31 21:19:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0394au_002_180811_172942.wav,1,128000,76800000,600.0,2018-08-11 17:29:42,2018-08-11 17:39:42
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0329au_005_180422_194653.wav,1,128000,33253120,259.79,2018-04-22 19:46:53,2018-04-22 19:51:12.790000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0556au_002_180617_192416.wav,1,128000,76800000,600.0,2018-06-17 19:24:16,2018-06-17 19:34:16
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0325bu_004_180804_031552.wav,1,128000,76800000,600.0,2018-08-04 03:15:52,2018-08-04 03:25:52
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0346au_004_180806_093557.wav,1,128000,76800000,600.0,2018-08-06 09:35:57,2018-08-06 09:45:57
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0528au_001_180828_102641.wav,1,128000,76800000,600.0,2018-08-28 10:26:41,2018-08-28 10:36:41
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0394au_001_180811_171939.wav,1,128000,76800000,600.0,2018-08-11 17:19:39,2018-08-11 17:29:39
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0301bu_005_180801_101241.wav,1,128000,39749888,310.546,2018-08-01 10:12:41,2018-08-01 10:17:51.546000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0392au_001_180811_104622.wav,1,128000,76800000,600.0,2018-08-11 10:46:22,2018-08-11 10:56:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0403au_003_180813_000403.wav,1,128000,76800000,600.0,2018-08-13 00:04:03,2018-08-13 00:14:03
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0548au_001_180831_094019.wav,1,128000,76800000,600.0,2018-08-31 09:40:19,2018-08-31 09:50:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0438au_002_180817_100621.wav,1,128000,76800000,600.0,2018-08-17 10:06:21,2018-08-17 10:16:21
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0308bu_005_180802_080557.wav,1,128000,39443968,308.156,2018-08-02 08:05:57,2018-08-02 08:11:05.156000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0341bu_005_180805_215531.wav,1,128000,57086720,445.99,2018-08-05 21:55:31,2018-08-05 22:02:56.990000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0533au_001_180829_025510.wav,1,128000,76800000,600.0,2018-08-29 02:55:10,2018-08-29 03:05:10
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0422au_004_180815_082614.wav,1,128000,76800000,600.0,2018-08-15 08:26:14,2018-08-15 08:36:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0320bu_005_180803_151130.wav,1,128000,45972480,359.16,2018-08-03 15:11:30,2018-08-03 15:17:29.160000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0419au_002_180814_225515.wav,1,128000,76800000,600.0,2018-08-14 22:55:15,2018-08-14 23:05:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0310au_004_180802_115331.wav,1,128000,76800000,600.0,2018-08-02 11:53:31,2018-08-02 12:03:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0405au_001_180813_063655.wav,1,128000,76800000,600.0,2018-08-13 06:36:55,2018-08-13 06:46:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0370au_002_180809_004735.wav,1,128000,76800000,600.0,2018-08-09 00:47:35,2018-08-09 00:57:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0349bu_005_180806_191057.wav,1,128000,56754176,443.392,2018-08-06 19:10:57,2018-08-06 19:18:20.392000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0367au_001_180808_172909.wav,1,128000,76800000,600.0,2018-08-08 17:29:09,2018-08-08 17:39:09
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0388au_004_180810_225111.wav,1,128000,76800000,600.0,2018-08-10 22:51:11,2018-08-10 23:01:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0378au_003_180809_201930.wav,1,128000,76800000,600.0,2018-08-09 20:19:30,2018-08-09 20:29:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0334bu_002_180805_015511.wav,1,128000,76800000,600.0,2018-08-05 01:55:11,2018-08-05 02:05:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0325bu_005_180804_032551.wav,1,128000,31648768,247.256,2018-08-04 03:25:51,2018-08-04 03:29:58.256000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0536au_001_180829_131159.wav,1,128000,76800000,600.0,2018-08-29 13:11:59,2018-08-29 13:21:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0505au_001_180825_155331.wav,1,128000,76800000,600.0,2018-08-25 15:53:31,2018-08-25 16:03:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0331bu_002_180804_180231.wav,1,128000,76800000,600.0,2018-08-04 18:02:31,2018-08-04 18:12:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0527au_002_180828_073728.wav,1,128000,76800000,600.0,2018-08-28 07:37:28,2018-08-28 07:47:28
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0337au_005_180423_165533.wav,1,128000,10469376,81.792,2018-04-23 16:55:33,2018-04-23 16:56:54.792000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0581au_004_180620_192526.wav,1,128000,76800000,600.0,2018-06-20 19:25:26,2018-06-20 19:35:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0324au_005_180422_065758.wav,1,128000,37220864,290.788,2018-04-22 06:57:58,2018-04-22 07:02:48.788000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0501au_006_180825_055401.wav,1,128000,38460928,300.476,2018-08-25 05:54:01,2018-08-25 05:59:01.476000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0363bu_003_180808_092358.wav,1,128000,76800000,600.0,2018-08-08 09:23:58,2018-08-08 09:33:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0363bu_005_180808_094356.wav,1,128000,42777088,334.196,2018-08-08 09:43:56,2018-08-08 09:49:30.196000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0587au_001_180621_124617.wav,1,128000,76800000,600.0,2018-06-21 12:46:17,2018-06-21 12:56:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0596au_004_180622_090628.wav,1,128000,76800000,600.0,2018-06-22 09:06:28,2018-06-22 09:16:28
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0425au_002_180815_173120.wav,1,128000,76800000,600.0,2018-08-15 17:31:20,2018-08-15 17:41:20
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0353bu_005_180807_060810.wav,1,128000,48063744,375.498,2018-08-07 06:08:10,2018-08-07 06:14:25.498000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0440au_005_180817_165012.wav,1,128000,76800000,600.0,2018-08-17 16:50:12,2018-08-17 17:00:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0351au_004_180806_224439.wav,1,128000,76800000,600.0,2018-08-06 22:44:39,2018-08-06 22:54:39
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0442au_001_180817_224708.wav,1,128000,76800000,600.0,2018-08-17 22:47:08,2018-08-17 22:57:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0538au_002_180829_202409.wav,1,128000,76800000,600.0,2018-08-29 20:24:09,2018-08-29 20:34:09
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0546au_003_180616_094757.wav,1,128000,76800000,600.0,2018-06-16 09:47:57,2018-06-16 09:57:57
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0521au_002_180827_135407.wav,1,128000,76800000,600.0,2018-08-27 13:54:07,2018-08-27 14:04:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0547au_003_180616_130211.wav,1,128000,76800000,600.0,2018-06-16 13:02:11,2018-06-16 13:12:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0333au_004_180804_215547.wav,1,128000,76800000,600.0,2018-08-04 21:55:47,2018-08-04 22:05:47
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0490au_003_180823_204315.wav,1,128000,76800000,600.0,2018-08-23 20:43:15,2018-08-23 20:53:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0414au_005_180814_094106.wav,1,128000,76800000,600.0,2018-08-14 09:41:06,2018-08-14 09:51:06
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0547au_004_180616_131210.wav,1,128000,37827328,295.526,2018-06-16 13:12:10,2018-06-16 13:17:05.526000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0534au_005_180614_185720.wav,1,128000,63811584,498.528,2018-06-14 18:57:20,2018-06-14 19:05:38.528000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0342au_001_180805_222215.wav,1,128000,76800000,600.0,2018-08-05 22:22:15,2018-08-05 22:32:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0400au_004_180812_134623.wav,1,128000,76800000,600.0,2018-08-12 13:46:23,2018-08-12 13:56:23
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0305bu_004_180801_224719.wav,1,128000,76800000,600.0,2018-08-01 22:47:19,2018-08-01 22:57:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0543au_006_180616_002426.wav,1,128000,76800000,600.0,2018-06-16 00:24:26,2018-06-16 00:34:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0365bu_002_180808_140055.wav,1,128000,76800000,600.0,2018-08-08 14:00:55,2018-08-08 14:10:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0533au_005_180614_153451.wav,1,128000,60259840,470.78,2018-06-14 15:34:51,2018-06-14 15:42:41.780000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0510au_006_180826_063838.wav,1,128000,41500416,324.222,2018-08-26 06:38:38,2018-08-26 06:44:02.222000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0538au_004_180615_080630.wav,1,128000,76800000,600.0,2018-06-15 08:06:30,2018-06-15 08:16:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0562au_001_180618_120901.wav,1,128000,76800000,600.0,2018-06-18 12:09:01,2018-06-18 12:19:01
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0348au_001_180806_142034.wav,1,128000,76800000,600.0,2018-08-06 14:20:34,2018-08-06 14:30:34
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0338au_002_180423_190612.wav,1,128000,76800000,600.0,2018-04-23 19:06:12,2018-04-23 19:16:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0345au_005_180806_070805.wav,1,128000,58704384,458.628,2018-08-06 07:08:05,2018-08-06 07:15:43.628000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0517au_001_180827_013240.wav,1,128000,76800000,600.0,2018-08-27 01:32:40,2018-08-27 01:42:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0462au_001_180820_074736.wav,1,128000,76800000,600.0,2018-08-20 07:47:36,2018-08-20 07:57:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0448au_005_180818_182452.wav,1,128000,76800000,600.0,2018-08-18 18:24:52,2018-08-18 18:34:52
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0374au_004_180809_104738.wav,1,128000,76800000,600.0,2018-08-09 10:47:38,2018-08-09 10:57:38
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0544au_006_180830_190657.wav,1,128000,7252636,56.661219,2018-08-30 19:06:57,2018-08-30 19:07:53.661219
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0540au_004_180830_034507.wav,1,128000,76800000,600.0,2018-08-30 03:45:07,2018-08-30 03:55:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0541au_001_180615_171414.wav,1,128000,76800000,600.0,2018-06-15 17:14:14,2018-06-15 17:24:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0547au_002_180831_055436.wav,1,128000,76800000,600.0,2018-08-31 05:54:36,2018-08-31 06:04:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0492au_002_180824_031653.wav,1,128000,76800000,600.0,2018-08-24 03:16:53,2018-08-24 03:26:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0534au_001_180614_181718.wav,1,128000,76800000,600.0,2018-06-14 18:17:18,2018-06-14 18:27:18
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0335au_003_180805_030646.wav,1,128000,76800000,600.0,2018-08-05 03:06:46,2018-08-05 03:16:46
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0545au_001_180616_061047.wav,1,128000,76800000,600.0,2018-06-16 06:10:47,2018-06-16 06:20:47
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0497au_006_180824_184451.wav,1,128000,17084416,133.472,2018-08-24 18:44:51,2018-08-24 18:47:04.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0432au_006_180816_163031.wav,1,128000,20284416,158.472,2018-08-16 16:30:31,2018-08-16 16:33:09.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0540au_004_180615_142517.wav,1,128000,76800000,600.0,2018-06-15 14:25:17,2018-06-15 14:35:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0490au_005_180823_210313.wav,1,128000,76800000,600.0,2018-08-23 21:03:13,2018-08-23 21:13:13
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0361au_003_180808_025352.wav,1,128000,76800000,600.0,2018-08-08 02:53:52,2018-08-08 03:03:52
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0337bu_003_180805_102834.wav,1,128000,76800000,600.0,2018-08-05 10:28:34,2018-08-05 10:38:34
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0403au_001_180812_234401.wav,1,128000,76800000,600.0,2018-08-12 23:44:01,2018-08-12 23:54:01
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0470au_001_180821_035713.wav,1,128000,76800000,600.0,2018-08-21 03:57:13,2018-08-21 04:07:13
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0531au_003_180828_204102.wav,1,128000,76800000,600.0,2018-08-28 20:41:02,2018-08-28 20:51:02
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0446au_001_180818_112858.wav,1,128000,76800000,600.0,2018-08-18 11:28:58,2018-08-18 11:38:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0515au_006_180826_203929.wav,1,128000,19132160,149.47,2018-08-26 20:39:29,2018-08-26 20:41:58.470000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0362au_001_180808_051155.wav,1,128000,76800000,600.0,2018-08-08 05:11:55,2018-08-08 05:21:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0410au_003_180813_221926.wav,1,128000,76800000,600.0,2018-08-13 22:19:26,2018-08-13 22:29:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0472au_002_180821_092626.wav,1,128000,76800000,600.0,2018-08-21 09:26:26,2018-08-21 09:36:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0582au_003_180620_222151.wav,1,128000,76800000,600.0,2018-06-20 22:21:51,2018-06-20 22:31:51
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0354bu_002_180807_082719.wav,1,128000,76800000,600.0,2018-08-07 08:27:19,2018-08-07 08:37:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0574au_003_180619_214723.wav,1,128000,76800000,600.0,2018-06-19 21:47:23,2018-06-19 21:57:23
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0324au_001_180422_061756.wav,1,128000,76800000,600.0,2018-04-22 06:17:56,2018-04-22 06:27:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0456au_006_180819_171959.wav,1,128000,32412416,253.222,2018-08-19 17:19:59,2018-08-19 17:24:12.222000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0366au_001_180808_145417.wav,1,128000,76800000,600.0,2018-08-08 14:54:17,2018-08-08 15:04:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0314au_004_180421_030817.wav,1,128000,43876864,342.788,2018-04-21 03:08:17,2018-04-21 03:13:59.788000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0530au_006_180828_175348.wav,1,128000,32956928,257.476,2018-08-28 17:53:48,2018-08-28 17:58:05.476000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0452au_005_180819_063616.wav,1,128000,76800000,600.0,2018-08-19 06:36:16,2018-08-19 06:46:16
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0338au_004_180423_192610.wav,1,128000,74468096,581.782,2018-04-23 19:26:10,2018-04-23 19:35:51.782000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0333au_002_180804_213549.wav,1,128000,76800000,600.0,2018-08-04 21:35:49,2018-08-04 21:45:49
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0544au_001_180830_181658.wav,1,128000,76800000,600.0,2018-08-30 18:16:58,2018-08-30 18:26:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0381au_005_180810_041047.wav,1,128000,76800000,600.0,2018-08-10 04:10:47,2018-08-10 04:20:47
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0596au_002_180622_084630.wav,1,128000,76800000,600.0,2018-06-22 08:46:30,2018-06-22 08:56:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0592au_003_180621_235829.wav,1,128000,76800000,600.0,2018-06-21 23:58:29,2018-06-22 00:08:29
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0338bu_001_180805_125447.wav,1,128000,76800000,600.0,2018-08-05 12:54:47,2018-08-05 13:04:47
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0543au_005_180616_001427.wav,1,128000,76800000,600.0,2018-06-16 00:14:27,2018-06-16 00:24:27
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0566au_003_180618_234645.wav,1,128000,76800000,600.0,2018-06-18 23:46:45,2018-06-18 23:56:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0504au_001_180825_130917.wav,1,128000,76800000,600.0,2018-08-25 13:09:17,2018-08-25 13:19:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0579au_005_180620_130243.wav,1,128000,35453696,276.982,2018-06-20 13:02:43,2018-06-20 13:07:19.982000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0528au_002_180828_103644.wav,1,128000,76800000,600.0,2018-08-28 10:36:44,2018-08-28 10:46:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0546au_002_180616_093758.wav,1,128000,76800000,600.0,2018-06-16 09:37:58,2018-06-16 09:47:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0417au_006_180814_180027.wav,1,128000,17981184,140.478,2018-08-14 18:00:27,2018-08-14 18:02:47.478000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0335au_001_180805_024644.wav,1,128000,76800000,600.0,2018-08-05 02:46:44,2018-08-05 02:56:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0357au_002_180807_151945.wav,1,128000,76800000,600.0,2018-08-07 15:19:45,2018-08-07 15:29:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0466au_006_180820_184154.wav,1,128000,21181440,165.48,2018-08-20 18:41:54,2018-08-20 18:44:39.480000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0474au_002_180821_150437.wav,1,128000,76800000,600.0,2018-08-21 15:04:37,2018-08-21 15:14:37
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0421au_005_180815_052517.wav,1,128000,76800000,600.0,2018-08-15 05:25:17,2018-08-15 05:35:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0319bu_003_180803_122511.wav,1,128000,76800000,600.0,2018-08-03 12:25:11,2018-08-03 12:35:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0522au_006_180827_173447.wav,1,128000,29263872,228.624,2018-08-27 17:34:47,2018-08-27 17:38:35.624000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0333au_002_180423_054605.wav,1,128000,76800000,600.0,2018-04-23 05:46:05,2018-04-23 05:56:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0544au_003_180830_183700.wav,1,128000,76800000,600.0,2018-08-30 18:37:00,2018-08-30 18:47:00
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0400au_006_180812_140621.wav,1,128000,25660928,200.476,2018-08-12 14:06:21,2018-08-12 14:09:41.476000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0338bu_004_180805_132449.wav,1,128000,76800000,600.0,2018-08-05 13:24:49,2018-08-05 13:34:49
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0361bu_004_180808_043500.wav,1,128000,76800000,600.0,2018-08-08 04:35:00,2018-08-08 04:45:00
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0301bu_001_180801_093241.wav,1,128000,76800000,600.0,2018-08-01 09:32:41,2018-08-01 09:42:41
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0550au_001_180616_234150.wav,1,128000,76800000,600.0,2018-06-16 23:41:50,2018-06-16 23:51:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0338au_004_180805_114120.wav,1,128000,76800000,600.0,2018-08-05 11:41:20,2018-08-05 11:51:20
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0421au_001_180815_044517.wav,1,128000,76800000,600.0,2018-08-15 04:45:17,2018-08-15 04:55:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0511au_004_180826_090339.wav,1,128000,76800000,600.0,2018-08-26 09:03:39,2018-08-26 09:13:39
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0305bu_001_180801_221717.wav,1,128000,76800000,600.0,2018-08-01 22:17:17,2018-08-01 22:27:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0462au_003_180820_080738.wav,1,128000,76800000,600.0,2018-08-20 08:07:38,2018-08-20 08:17:38
